id,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,windir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
587,Watergate Bay,2023-12-02,5.9,0.3,3.3,4.5,-2,1.0,84.9,3.1,81,50,"rain,snow",0,0,22,11.5,165.1,1013.6,66.8,23.1,44.3,3.9,2,10,2023-12-02T07:59:47,2023-12-02T16:18:55,0.66,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow.,rain,
588,Watergate Bay,2023-12-03,7.6,3.7,5.1,6.1,-0.2,3.0,86.8,1,81,25,rain,0,0,27.7,16.9,104.5,1010.3,87.2,18.4,14.3,1.1,1,10,2023-12-03T08:01:06,2023-12-03T16:18:24,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,
589,Watergate Bay,2023-12-04,5,2.4,3.4,0.6,-2.6,0.4,80.6,0,85.7,0,rain,0,0,47.2,27,40.6,1008.3,67.7,19.6,21.0,1.9,1,10,2023-12-04T08:02:23,2023-12-04T16:17:56,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain.,rain,
590,Watergate Bay,2023-12-05,8.3,2.2,4.3,4.3,0.6,0.6,77.1,0.2,57.1,8.33,rain,0,0,46.1,30.6,133.8,1017.3,57.0,23.8,45.0,4,2,10,2023-12-05T08:03:38,2023-12-05T16:17:31,0.75,"Rain, Partially cloudy",Becoming cloudy in the afternoon with a chance of rain.,rain,
591,Watergate Bay,2023-12-06,12.8,9.0,11.3,12.8,5.4,9.7,90,25.9,76.2,33.33,rain,0,,81,54,188.5,1004.9,100.0,14.5,6.8,0.3,0,10,2023-12-06T08:04:51,2023-12-06T16:17:10,0.79,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain.,rain,
592,Watergate Bay,2023-12-07,13.4,11.2,12.2,13.4,11.2,10.3,87.8,12.8,85.7,33.33,rain,0,,92.5,70.9,216.2,986.1,95.6,20.3,25.9,2.4,1,10,2023-12-07T08:06:02,2023-12-07T16:16:51,0.82,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,
593,Watergate Bay,2023-12-08,11.5,10.1,10.7,11.5,10.1,8.5,86.1,7,85.7,33.33,rain,0,,74.2,60.1,275.9,984.2,82.7,19.6,30.6,2.6,1,10,2023-12-08T08:07:10,2023-12-08T16:16:35,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,
594,Watergate Bay,2023-12-09,11,8.8,9.6,11.0,4.7,6.8,82.7,1.3,61.9,25,rain,0,,54.4,49,320.1,1008.4,100.0,23.5,24.4,2.1,1,10,2023-12-09T08:08:16,2023-12-09T16:16:23,0.89,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain.,rain,
595,Watergate Bay,2023-12-10,12.9,8.8,11.4,12.9,5.5,9.8,89.8,8,81,25,rain,0,,66.2,45.4,224.9,1004.9,71.9,17.1,3.0,0,0,10,2023-12-10T08:09:20,2023-12-10T16:16:14,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,
596,Watergate Bay,2023-12-11,10.7,9.5,10.2,10.7,5.3,7.1,81.4,4,81,33.33,rain,0,,55.4,41.8,236.3,1002.7,39.4,21.9,35.4,3.5,2,10,2023-12-11T08:10:22,2023-12-11T16:16:08,0.95,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,
597,Watergate Bay,2023-12-12,10.7,9.4,10,10.7,5.2,7.1,82.3,10.4,66.7,33.33,rain,0,,54.7,45.7,266.8,999.1,66.1,17.8,20.9,2,1,10,2023-12-12T08:11:21,2023-12-12T16:16:06,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain.,rain,
598,Watergate Bay,2023-12-13,10.6,7.6,9.3,10.6,4.8,6.8,84.7,6.1,76.2,20.83,rain,0,,58.3,40.3,176.8,999.3,98.9,21.0,8.6,0.9,0,10,2023-12-13T08:12:17,2023-12-13T16:16:07,0.02,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain.,rain,
599,Watergate Bay,2023-12-14,10.3,7.1,8.7,10.3,2,5.7,81.6,2.4,76.2,20.83,rain,0,,49,43.6,40.7,1001.5,80.4,23.1,34.6,2.7,2,10,2023-12-14T08:13:11,2023-12-14T16:16:11,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,
600,Watergate Bay,2023-12-15,6.7,4.2,6,2.5,0.9,0.8,69.8,0.1,66.7,4.17,rain,0,,50.4,42.1,34.5,1022.9,38.7,24.1,49.1,4.4,2,10,2023-12-15T08:14:02,2023-12-15T16:16:18,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain.,rain,
